Index,Partner,Contact
4|9996|0.000000,6|9995|0.000000,MSM
4|9996|0.000000,2|9998|0.000000,MSM
6|9995|0.000000,2|9998|0.000000,MSM
2|9998|0.000000,24|9967|0.000000,MSM
2|9998|0.000000,26|9965|0.000000,MSM
10|9985|2.000000,12|9984|0.000000,MSM
10|9985|2.000000,8|9987|0.000000,MSM
10|9985|2.000000,14|9982|0.000000,MSM
10|9985|2.000000,16|9980|0.000000,MSM
10|9985|2.000000,18|9979|0.000000,MSM
10|9985|2.000000,20|9973|0.000000,MSM
10|9985|2.000000,22|9969|0.000000,MSM
10|9985|2.000000,24|9967|0.000000,MSM
10|9985|2.000000,26|9965|0.000000,MSM
12|9984|0.000000,8|9987|0.000000,MSM
12|9984|0.000000,14|9982|0.000000,MSM
12|9984|0.000000,16|9980|0.000000,MSM
12|9984|0.000000,18|9979|0.000000,MSM
12|9984|0.000000,20|9973|0.000000,MSM
12|9984|0.000000,22|9969|0.000000,MSM
12|9984|0.000000,24|9967|0.000000,MSM
12|9984|0.000000,26|9965|0.000000,MSM
8|9987|0.000000,14|9982|0.000000,MSM
8|9987|0.000000,16|9980|0.000000,MSM
8|9987|0.000000,18|9979|0.000000,MSM
8|9987|0.000000,20|9973|0.000000,MSM
8|9987|0.000000,22|9969|0.000000,MSM
8|9987|0.000000,24|9967|0.000000,MSM
14|9982|0.000000,16|9980|0.000000,MSM
14|9982|0.000000,18|9979|0.000000,MSM
14|9982|0.000000,20|9973|0.000000,MSM
14|9982|0.000000,22|9969|0.000000,MSM
14|9982|0.000000,24|9967|0.000000,MSM
14|9982|0.000000,26|9965|0.000000,MSM
14|9982|0.000000,28|9964|0.000000,MSM
14|9982|0.000000,30|9963|0.000000,MSM
14|9982|0.000000,32|9960|0.000000,MSM
14|9982|0.000000,34|9959|0.000000,MSM
16|9980|0.000000,18|9979|0.000000,MSM
16|9980|0.000000,20|9973|0.000000,MSM
16|9980|0.000000,22|9969|0.000000,MSM
16|9980|0.000000,24|9967|0.000000,MSM
16|9980|0.000000,26|9965|0.000000,MSM
16|9980|0.000000,28|9964|0.000000,MSM
16|9980|0.000000,30|9963|0.000000,MSM
16|9980|0.000000,32|9960|0.000000,MSM
16|9980|0.000000,34|9959|0.000000,MSM
18|9979|0.000000,20|9973|0.000000,MSM
18|9979|0.000000,22|9969|0.000000,MSM
18|9979|0.000000,24|9967|0.000000,MSM
18|9979|0.000000,26|9965|0.000000,MSM
18|9979|0.000000,28|9964|0.000000,MSM
18|9979|0.000000,30|9963|0.000000,MSM
18|9979|0.000000,32|9960|0.000000,MSM
18|9979|0.000000,34|9959|0.000000,MSM
20|9973|0.000000,22|9969|0.000000,MSM
20|9973|0.000000,24|9967|0.000000,MSM
20|9973|0.000000,26|9965|0.000000,MSM
20|9973|0.000000,28|9964|0.000000,MSM
20|9973|0.000000,30|9963|0.000000,MSM
20|9973|0.000000,32|9960|0.000000,MSM
20|9973|0.000000,34|9959|0.000000,MSM
22|9969|0.000000,24|9967|0.000000,MSM
22|9969|0.000000,26|9965|0.000000,MSM
22|9969|0.000000,28|9964|0.000000,MSM
22|9969|0.000000,30|9963|0.000000,MSM
22|9969|0.000000,32|9960|0.000000,MSM
22|9969|0.000000,34|9959|0.000000,MSM
24|9967|0.000000,26|9965|0.000000,MSM
24|9967|0.000000,28|9964|0.000000,MSM
24|9967|0.000000,30|9963|0.000000,MSM
24|9967|0.000000,32|9960|0.000000,MSM
24|9967|0.000000,34|9959|0.000000,MSM
24|9967|0.000000,36|9956|0.000000,MSM
24|9967|0.000000,38|9954|0.000000,MSM
24|9967|0.000000,40|9953|0.000000,MSM
24|9967|0.000000,42|9949|0.000000,MSM
24|9967|0.000000,48|9945|0.000000,MSM
24|9967|0.000000,50|9941|0.000000,MSM
24|9967|0.000000,52|9938|0.000000,MSM
24|9967|0.000000,54|9936|0.000000,MSM
24|9967|0.000000,56|9935|0.000000,MSM
24|9967|0.000000,58|9934|0.000000,MSM
24|9967|0.000000,60|9933|0.000000,MSM
24|9967|0.000000,72|9923|0.000000,MSM
24|9967|0.000000,74|9922|0.000000,MSM
24|9967|0.000000,76|9919|0.000000,MSM
24|9967|0.000000,78|9917|0.000000,MSM
24|9967|0.000000,80|9915|0.000000,MSM
24|9967|0.000000,82|9914|0.000000,MSM
24|9967|0.000000,84|9913|0.000000,MSM
24|9967|0.000000,86|9911|0.000000,MSM
24|9967|0.000000,88|9907|0.000000,MSM
24|9967|0.000000,104|9888|0.000000,MSM
24|9967|0.000000,106|9887|0.000000,MSM
24|9967|0.000000,102|9891|0.000000,MSM
24|9967|0.000000,100|9893|0.000000,MSM
24|9967|0.000000,116|9876|0.000000,MSM
24|9967|0.000000,118|9875|0.000000,MSM
24|9967|0.000000,120|9874|0.000000,MSM
24|9967|0.000000,124|9870|0.000000,MSM
24|9967|0.000000,126|9868|0.000000,MSM
24|9967|0.000000,122|9871|0.000000,MSM
24|9967|0.000000,128|9867|0.000000,MSM
24|9967|0.000000,130|9866|0.000000,MSM
24|9967|0.000000,136|9861|0.000000,MSM
24|9967|0.000000,138|9855|0.000000,MSM
24|9967|0.000000,134|9863|0.000000,MSM
24|9967|0.000000,132|9864|0.000000,MSM
24|9967|0.000000,140|9854|0.000000,MSM
24|9967|0.000000,142|9851|0.000000,MSM
24|9967|0.000000,144|9847|0.000000,MSM
24|9967|0.000000,146|9846|0.000000,MSM
24|9967|0.000000,152|9839|0.000000,MSM
24|9967|0.000000,154|9838|0.000000,MSM
24|9967|0.000000,150|9841|0.000000,MSM
24|9967|0.000000,156|9836|0.000000,MSM
24|9967|0.000000,148|9842|0.000000,MSM
24|9967|0.000000,160|9830|0.000000,MSM
24|9967|0.000000,162|9829|0.000000,MSM
24|9967|0.000000,158|9834|0.000000,MSM
24|9967|0.000000,164|9826|0.000000,MSM
24|9967|0.000000,166|9824|0.000000,MSM
24|9967|0.000000,168|9823|0.000000,MSM
24|9967|0.000000,176|9819|0.000000,MSM
24|9967|0.000000,178|9817|0.000000,MSM
24|9967|0.000000,180|9815|0.000000,MSM
24|9967|0.000000,170|9822|0.000000,MSM
26|9965|0.000000,28|9964|0.000000,MSM
26|9965|0.000000,30|9963|0.000000,MSM
26|9965|0.000000,32|9960|0.000000,MSM
26|9965|0.000000,34|9959|0.000000,MSM
